Country,Region,Year,GDP,MappingValue
Madagascar,Africa,2005,3.30964,18.03304
Gambia,Africa,2005,0.69188,5.34417
Israel,Asia,2005,5.58139,14.990041
Asias,Asia,2005,2.41409,14.12927
Sao Tome and Principe,Africa,2005,4.85645,12.12548
Singapore,Asia,2005,3.19596,21.61222
Ireland,Europe,2005,4.51898,12.435117
Tunisia,Africa,2005,6.45157,26.69569
South Africa,Africa,2005,4.5245,18.084438
Belgium,Europe,2005,5.79586,10.977983
Malta,Europe,2005,5.412146,12.706338
United Kingdom,Europe,2005,4.92977,13.377212
Benin,Africa,2005,2.65668,18.79039
Djibouti,Africa,2005,8.36589,22.71505
Congo,Africa,2005,1.68102,7.59782
Egypt,Africa,2006,4.00178,11.67237
Asiargia,Asia,2006,3.00365,11.961045
Estonia,Europe,2006,5.8558,17.536852
Tunisia,Africa,2006,6.4388,26.86131
Eritrea,Africa,2006,2.127,5.44516
Czechia,Europe,2006,4.19551,11.821212
Sudan,Africa,2006,1.55354,8.25316
Tanzania,Africa,2006,3.00992,15.01507
Djibouti,Africa,2006,8.27878,24.70796
Cyprus,Europe,2006,6.33027,14.498675
Costa Rica,North America,2006,4.61614,20.64334
Germany,Europe,2006,3.9757974,8.782568
Greece,Europe,2006,3.6477287,8.089785
Ghana,Africa,2006,5.14794,24.16198
Cote d'Ivoire,Africa,2006,2.82,20.01789
France,Europe,2006,5.4753103,10.356435
Sweden,Europe,2006,6.36429,14.02732
Syria,Asia,2006,5.27965,20.04848
Gambia,Africa,2006,0.75163,5.36076
Ethiopia,Africa,2006,5.49096,23.97538
Switzerland,Europe,2006,4.84121,15.421072
Fiji,Oceania,2006,5.65532,20.84329
Eswatini,Africa,2006,6.55476,22.70757
Togo,Africa,2006,2.43238,17.28665
Finland,Europe,2006,5.92838,12.443336
Denmark,Europe,2006,7.72991,12.424934
Croatia,Europe,2006,4.8556046,10.988119
Afghanistan,Asia,2006,4.6847606,14.559212
Malaysia,Asia,2006,4.48576,16.74557
Mauritania,Africa,2006,1.95851,10.31008
Malta,Europe,2006,5.46781,12.920378
Belarus,Europe,2006,6.07696,14.293379
Saudi Arabia,Asia,2006,5.89117,21.60387
Uruguay,South America,2006,2.85664,9.84121
Belgium,Europe,2006,5.626586,11.536744
Maldives,Asia,2006,4.64524,13.25502
Senegal,Africa,2006,3.82138,17.95464
Madagascar,Africa,2006,2.83097,15.32419
Benin,Africa,2006,2.5634,19.70961
Macao,Asia,2006,2.19386,14.936216
Luxembourg,Europe,2006,4.422732,11.234233
Seychelles,Africa,2006,4.48331,10.95452
Lithuania,Europe,2006,4.82573,15.685906
Sao Tome and Principe,Africa,2006,4.27118,14.08423
Lesotho,Africa,2006,11.27128,28.95932
United States,North America,2006,6.164032,16.80923
Lebanon,Asia,2006,2.77976,7.69319
Latvia,Europe,2006,4.68467,15.360035
Brazil,South America,2006,4.8706,11.39524
Asias,Asia,2006,2.95879,17.76236
United Kingdom,Europe,2006,4.97649,13.759533
Kuwait,Asia,2006,3.75998,13.19108
Bulgaria,Europe,2006,3.90346,10.728264
Slovakia,Europe,2006,3.7077,10.089941
Burkina Faso,Africa,2006,3.98219,18.2017
Bolivia,South America,2006,6.43422,21.56677
Bangladesh,Asia,2006,2.13129,17.33653
Bahrain,Asia,2006,2.87441,11.91866
Poland,Europe,2006,5.20765,13.362026
Albania,Europe,2006,3.19146,10.767986
Philippines,Asia,2006,2.42579,13.26853
Portugal,Europe,2006,4.90767,14.080202
Peru,South America,2006,2.65281,14.0353
Angola,Africa,2006,2.28146,7.45479
Pakistan,Asia,2006,1.98056,15.2891
Oman,Asia,2006,3.85934,11.22463
Romania,Europe,2006,4.30651,11.616483
Norway,Europe,2006,6.35822,11.939604
Argentina,South America,2006,4.12821,15.50984
Mauritius,Africa,2006,3.64839,15.467923
Russia,Europe,2006,3.86626,12.150059
Netherlands,Asia,2006,5.04402,11.98545
Saint Kitts and Nevis,North America,2006,4.05926,12.47841
Australia,Oceania,2006,5.16309,15.625892
Namibia,Africa,2006,6.03171,21.60299
Saint Lucia,South America,2006,4.69669,19.01138
Mozambique,Africa,2006,3.73593,18.55004
Austria,Europe,2006,5.22652,9.5329685
Moldova,Europe,2006,7.49899,19.971199
Mexico,North America,2006,4.49317,20.82432
Niger,Africa,2006,2.55852,16.88377
Slovenia,Europe,2006,5.59066,13.940541
Singapore,Asia,2006,2.85912,19.93606
Hong Kong,Asia,2006,3.84279,20.049078
Ukraine,Europe,2006,5.97946,13.687195
Spain,Europe,2006,4.18482,10.437035
Central African Republic,Africa,2006,1.41506,10.05424
Ireland,Europe,2006,4.54742,11.953316
India,Asia,2006,3.14285,11.69371
Iceland,Europe,2006,7.19522,17.104221
Hungary,Europe,2006,5.28974,11.51812
Iran,Asia,2006,4.28999,19.45678
Israel,Asia,2006,5.59219,14.896452
Japan,Asia,2006,3.27668,9.393992
Guyana,South America,2006,3.11891,13.48169
China,Asia,2006,2.4412844,9.32388
Chile,South America,2006,3.04015,16.23128
Italy,Europe,2006,4.52545,9.153534
South Africa,Africa,2006,4.52652,19.01978
Cape Verde,Africa,2006,6.5296,17.54058
Cameroon,Africa,2006,2.53991,20.31266
Togo,Africa,2007,2.48604,18.15452
Slovenia,Europe,2007,5.11661,13.529181
Saint Vincent and the Grenadines,North America,2007,5.43937,20.03841
Austria,Europe,2007,5.1469,9.524202
Iceland,Europe,2007,6.94433,16.612612
Czechia,Europe,2007,3.84718,10.671183
Greece,Europe,2007,3.5914025,7.6367755
Australia,Oceania,2007,4.969669,15.095054
Syria,Asia,2007,4.86471,18.92593
Mexico,North America,2007,4.47922,19.88907
Belarus,Europe,2007,5.1521,13.091724
Barbados,North America,2007,5.22061,17.22097
Iran,Asia,2007,4.59681,20.03128
Malta,Europe,2007,5.9475,12.706673
Moldova,Europe,2007,8.29337,19.073832
Sao Tome and Principe,Africa,2007,6.28683,16.65735
Tunisia,Africa,2007,6.46452,26.42863
Bahrain,Asia,2007,2.575,11.02673
Central African Republic,Africa,2007,1.31332,9.86948
Cyprus,Europe,2007,6.28083,14.798165
Ethiopia,Africa,2007,5.45113,24.69945
Bangladesh,Asia,2007,2.20222,18.1534
Hungary,Europe,2007,5.13495,11.057046
Zambia,Africa,2007,1.24076,6.22791
Paraguay,South America,2007,2.73951,19.42472
Spain,Europe,2007,4.25405,10.382552
Djibouti,Africa,2007,8.40625,22.52744
Peru,South America,2007,2.6294,14.14177
Egypt,Africa,2007,3.68461,11.606871
Portugal,Europe,2007,4.92147,13.216494
Philippines,Asia,2007,2.48518,13.66702
Albania,Europe,2007,3.27593,11.075018
Poland,Europe,2007,4.86874,13.27209
Tanzania,Africa,2007,4.03342,19.44923
Dominican Republic,Europe,2007,2.04679,12.54105
Afghanistan,Asia,2007,4.1748953,10.8146925
Guyana,South America,2007,2.39117,11.52616
Pakistan,Asia,2007,2.23466,15.44552
Chile,South America,2007,3.23316,16.74641
El Salvador,North America,2007,3.60985,13.754273
Saint Kitts and Nevis,North America,2007,4.19381,13.05181
Aruba,North America,2007,4.70255,20.79264
Maldives,Asia,2007,4.41788,12.69129
Netherlands,Asia,2007,4.88683,12.047568
Estonia,Europe,2007,4.61991,17.012928
Niger,Africa,2007,3.01462,17.37597
Rwanda,Africa,2007,3.98503,17.78655
Hong Kong,Asia,2007,3.45455,19.762035
Argentina,South America,2007,4.4626,15.10157
Norway,Europe,2007,6.50671,11.638305
Denmark,Europe,2007,7.6156,11.980383
Romania,Europe,2007,4.14954,10.272676
Cape Verde,Africa,2007,4.95982,18.32875
Mauritius,Africa,2007,3.1854,15.082865
Belgium,Europe,2007,5.518234,11.369023
Jamaica,North America,2007,5.49022,17.17305
Luxembourg,Europe,2007,4.271673,11.43879
Ukraine,Europe,2007,5.90244,14.013941
Croatia,Europe,2007,3.96752,10.591629
Italy,Europe,2007,4.10503,9.450937
Sweden,Europe,2007,6.17159,14.056837
Lithuania,Europe,2007,4.59521,14.135933
Israel,Asia,2007,5.34992,15.348431
Gambia,Africa,2007,0.81686,7.2975
United Kingdom,Europe,2007,4.92445,13.790461
Singapore,Asia,2007,2.94675,20.816515
Cameroon,Africa,2007,2.87816,21.37934
United States,North America,2007,6.243322,16.705822
Bolivia,South America,2007,6.72049,20.5819
Germany,Europe,2007,3.8797193,8.916119
Asias,Asia,2007,3.07842,18.10179
Solomon Islands,Oceania,2007,7.33327,21.5796
France,Europe,2007,5.3045287,10.094248
Sierra Leone,Africa,2007,2.59678,19.75022
Brazil,South America,2007,4.97426,11.9628
Cote d'Ivoire,Africa,2007,3.01614,20.75588
Latvia,Europe,2007,4.63329,15.935499
Lebanon,Asia,2007,2.58357,7.34104
Finland,Europe,2007,5.67126,12.414714
Bulgaria,Europe,2007,3.68034,9.538483
Costa Rica,North America,2007,4.63451,21.02189
Malaysia,Asia,2007,4.37254,16.12466
Ghana,Africa,2007,5.51987,22.31702
Fiji,Oceania,2007,5.89472,23.1704
Asiargia,Asia,2007,2.69687,9.313008
Japan,Asia,2007,3.27934,9.412751
Switzerland,Europe,2007,4.58395,15.234769
China,Asia,2007,2.7007349,8.41513
Burkina Faso,Africa,2007,4.07983,17.86382
Cambodia,Asia,2007,1.5993,11.10351
Madagascar,Africa,2007,2.90274,18.04455
Botswana,Africa,2007,9.04667,26.50779
Ireland,Europe,2007,4.71541,12.138327
Macao,Asia,2007,2.04345,16.224474
Serbia,Europe,2007,4.20984,9.97664
Slovakia,Europe,2007,3.52321,10.061334
Benin,Africa,2007,2.36331,14.94869
Tanzania,Africa,2008,4.18591,18.94047
Norway,Europe,2008,6.24916,11.520504
East Timor,Asia,2008,8.67015,7.09054
Asias,Asia,2008,2.27855,13.00521
Peru,South America,2008,2.86775,14.37782
Poland,Europe,2008,5.0424,12.760694
Italy,Europe,2008,4.38795,8.963029
Japan,Asia,2008,3.27242,9.127755
Egypt,Africa,2008,3.76083,11.013206
Latvia,Europe,2008,5.36645,16.401718
Asiargia,Asia,2008,2.91955,8.878415
Germany,Europe,2008,4.54924,8.790134
Romania,Europe,2008,4.0972,11.339131
Spain,Europe,2008,4.52806,10.359805
El Salvador,North America,2008,4.45811,13.090021
Portugal,Europe,2008,4.69609,13.176576
Singapore,Asia,2008,2.7646,18.648577
Slovakia,Europe,2008,3.52165,9.98425
Philippines,Asia,2008,2.58283,14.44199
Gambia,Africa,2008,2.1813,18.88171
Pakistan,Asia,2008,2.27264,14.09696
Panama,North America,2008,3.50229,14.88983
Sweden,Europe,2008,6.34455,14.030299
Qatar,Asia,2008,4.22755,15.05552
Jamaica,North America,2008,6.19132,19.11938
France,Europe,2008,5.3872757,10.114131
Niger,Africa,2008,2.72312,16.17733
Syria,Asia,2008,4.59525,20.04079
Ireland,Europe,2008,5.45828,11.326088
Indonesia,Asia,2008,2.9019,11.451334
Finland,Europe,2008,5.8301,12.190758
Ethiopia,Africa,2008,5.4082,26.35573
Mexico,North America,2008,4.60609,17.38016
Luxembourg,Europe,2008,4.3269114,11.443851
Macao,Asia,2008,2.19641,14.001088
Mauritius,Africa,2008,3.06307,14.685188
Slovenia,Europe,2008,5.10952,13.404333
Moldova,Europe,2008,8.23727,19.932714
South Africa,Africa,2008,4.37425,18.545376
Sao Tome and Principe,Africa,2008,5.55449,18.24863
Malta,Europe,2008,5.50121,12.1298895
Malaysia,Asia,2008,3.95852,14.03864
Switzerland,Europe,2008,4.75726,15.229624
Fiji,Oceania,2008,4.25357,17.36972
Mali,Africa,2008,3.40356,18.03169
Iran,Asia,2008,3.91376,22.38461
Senegal,Africa,2008,4.02568,19.22614
Saudi Arabia,Asia,2008,5.13781,19.25742
Maldives,Asia,2008,4.47029,12.56846
Madagascar,Africa,2008,2.55434,16.25814
Russia,Europe,2008,4.10175,9.313813
Samoa,Oceania,2008,5.11659,16.06423
Hong Kong,Asia,2008,3.26063,17.608849
Rwanda,Africa,2008,3.50216,15.59151
Lebanon,Asia,2008,2.01479,5.86977
Netherlands,Asia,2008,5.02905,12.056309
Sierra Leone,Africa,2008,2.46589,14.9309
Estonia,Europe,2008,5.48404,16.423029
Ghana,Africa,2008,5.75796,24.0375
Hungary,Europe,2008,4.96764,10.867125
Lesotho,Africa,2008,12.32874,24.21858
Liberia,Africa,2008,1.70166,6.45407
Solomon Islands,Oceania,2008,6.89515,22.01398
Greece,Europe,2008,3.772877,7.4268703
Saint Lucia,South America,2008,4.48353,19.94337
Eswatini,Africa,2008,6.61812,21.81324
Israel,Asia,2008,5.42435,15.60746
Morocco,Africa,2008,4.85339,17.47064
Iceland,Europe,2008,7.03602,11.855447
Lithuania,Europe,2008,4.8399,15.059581
Namibia,Africa,2008,6.40343,24.86161
Guinea,Africa,2008,1.58112,15.67826
Sudan,Africa,2008,1.8515,9.39278
Burundi,Africa,2008,5.1929,12.61554
Togo,Africa,2008,2.38472,19.24566
Bhutan,Asia,2008,4.56951,15.10491
Yemen,Asia,2008,5.15143,12.48924
Albania,Europe,2008,3.509226,10.790709
Argentina,South America,2008,4.84441,15.74784
Central African Republic,Africa,2008,1.29001,7.86
China,Asia,2008,3.6317883,14.296315
Brazil,South America,2008,5.26884,12.64302
Belarus,Europe,2008,5.7132154,12.124932
Belize,North America,2008,4.31992,19.4966
Bahrain,Asia,2008,2.49678,10.55867
Australia,Oceania,2008,4.9018235,15.076464
Vanuatu,Oceania,2008,5.95151,21.40563
Cyprus,Europe,2008,6.72276,15.597047
Barbados,North America,2008,4.92074,15.71065
Vietnam,Asia,2008,4.88674,18.00124
Ukraine,Europe,2008,6.15242,14.138986
Cape Verde,Africa,2008,5.03465,18.24099
Chile,South America,2008,3.7919,17.40113
Algeria,Africa,2008,4.11142,11.02076
Zambia,Africa,2008,1.09972,5.6518
Tunisia,Africa,2008,6.27157,25.25867
Comoros,Africa,2008,4.42265,29.23312
Azerbaijan,Asia,2008,2.44093,8.504221
Aruba,North America,2008,4.8273,19.02883
Croatia,Europe,2008,4.27542,9.996046
Costa Rica,North America,2008,4.88697,20.81096
Benin,Africa,2008,2.77728,19.08858
Belgium,Europe,2008,6.33294,11.277129
United States,North America,2008,6.4360843,16.220129
Turkey,Asia,2008,3.3205578,9.736835
Cote d'Ivoire,Africa,2008,3.09853,21.52691
Bulgaria,Europe,2008,4.21909,10.67291
Bolivia,South America,2008,6.72302,19.02748
Afghanistan,Asia,2008,4.383672,4.8605857
Czechia,Europe,2008,3.72719,10.526893
Canada,North America,2008,4.62612,12.4984665
Austria,Europe,2008,5.26396,9.721837
Cameroon,Africa,2008,2.49827,15.70061
United Kingdom,Europe,2008,4.90974,13.030922
Denmark,Europe,2008,7.47605,12.111526
Bangladesh,Asia,2008,2.05457,17.81619
Italy,Europe,2009,4.52372,8.86478
Moldova,Europe,2009,9.50976,20.74979
United States,North America,2009,6.7386975,15.601058
Syria,Asia,2009,5.13014,19.18405
Tunisia,Africa,2009,6.52848,25.26201
New Zealand,Oceania,2009,6.5433383,16.53447
Ukraine,Europe,2009,7.05075,15.127973
Botswana,Africa,2009,9.8253,20.4774
Niger,Africa,2009,3.33588,18.91251
Cambodia,Asia,2009,1.66568,8.16524
Slovenia,Europe,2009,5.55497,13.424667
Mali,Africa,2009,3.86904,16.95941
Bolivia,South America,2009,7.57486,22.81318
Togo,Africa,2009,2.76808,19.37198
Jamaica,North America,2009,6.19848,17.55284
Cyprus,Europe,2009,7.20545,15.093356
Eswatini,Africa,2009,6.47135,19.38638
Ethiopia,Africa,2009,4.42207,23.58375
Sierra Leone,Africa,2009,2.81821,15.89646
Lebanon,Asia,2009,1.76571,5.503
Greece,Europe,2009,4.1299314,7.6366186
Maldives,Asia,2009,5.08169,13.73839
Belarus,Europe,2009,4.36894,12.179817
Cameroon,Africa,2009,2.9079,19.77979
Benin,Africa,2009,3.08927,18.17562
Slovakia,Europe,2009,4.00641,10.111646
Mauritius,Africa,2009,3.04731,16.332798
Croatia,Europe,2009,4.37821,10.613927
Oman,Asia,2009,4.18774,10.94918
Costa Rica,North America,2009,6.0103,23.40822
Bangladesh,Asia,2009,1.93942,14.02987
United Kingdom,Europe,2009,5.06263,13.134954
Iceland,Europe,2009,7.18985,14.102907
France,Europe,2009,5.669219,9.922378
Gambia,Africa,2009,1.90814,13.29374
Singapore,Asia,2009,3.01013,18.332272
Bulgaria,Europe,2009,4.27429,10.345695
Romania,Europe,2009,4.00213,9.569327
Antigua and Barbuda,North America,2009,2.22276,6.92814
Cote d'Ivoire,Africa,2009,3.17394,22.18956
Sao Tome and Principe,Africa,2009,9.99429,20.56078
Sweden,Europe,2009,6.74971,13.9802885
Norway,Europe,2009,7.07067,11.646631
Asias,Asia,2009,1.65485,7.4631
Asiargia,Asia,2009,3.22238,8.73352
Finland,Europe,2009,6.45956,11.999674
Japan,Asia,2009,3.5559778,8.93051
Qatar,Asia,2009,3.41315,14.83565
Ghana,Africa,2009,5.31744,22.49513
Latvia,Europe,2009,5.52266,14.694002
Burundi,Africa,2009,6.17195,16.30169
Solomon Islands,Oceania,2009,6.65859,18.15389
Sudan,Africa,2009,2.02213,10.78182
Barbados,North America,2009,5.1104,16.10058
Mexico,North America,2009,4.94934,18.66512
Fiji,Oceania,2009,4.49848,15.85362
Malta,Europe,2009,5.07039,12.80687
Germany,Europe,2009,4.2779784,8.87212
Switzerland,Europe,2009,4.92561,15.288734
Russia,Europe,2009,4.4706416,10.026429
Pakistan,Asia,2009,2.17916,12.08263
Kazakhstan,Asia,2009,3.06072,
Angola,Africa,2009,2.92,11.46
Brazil,South America,2009,5.46355,13.09782
Argentina,South America,2009,5.53105,16.02067
Vanuatu,Oceania,2009,5.16051,18.72315
Sri Lanka,Asia,2009,2.0559,8.27079
Czechia,Europe,2009,4.14606,10.435147
Indonesia,Asia,2009,3.52513,16.164843
Central African Republic,Africa,2009,1.25458,7.84172
Austria,Europe,2009,5.73025,9.446532
Portugal,Europe,2009,5.56315,12.961467
China,Asia,2009,3.751522,13.513532
Senegal,Africa,2009,4.92073,23.30045
Guyana,South America,2009,2.15058,10.33821
Chad,Africa,2009,2.31174,8.82818
Malaysia,Asia,2009,5.97418,18.46463
Serbia,Europe,2009,4.48398,10.48218
Bermuda,North America,2009,2.2892,13.97043
El Salvador,North America,2009,4.6595,16.905058
Belize,North America,2009,4.82054,22.05761
East Timor,Asia,2009,12.90248,10.58612
Azerbaijan,Asia,2009,3.22431,10.045666
Cape Verde,Africa,2009,4.86587,15.88655
Turkey,Asia,2009,3.7650497,9.728276
Tanzania,Africa,2009,3.96076,17.68234
Ireland,Europe,2009,6.15611,10.192727
Spain,Europe,2009,4.912,10.177654
Hong Kong,Asia,2009,4.39213,18.191263
Egypt,Africa,2009,3.639191,11.172618
Peru,South America,2009,3.13994,14.54763
Chile,South America,2009,4.25476,17.03561
South Africa,Africa,2009,4.76119,17.23518
Vietnam,Asia,2009,4.8165,15.18871
Hungary,Europe,2009,4.94636,10.614162
India,Asia,2009,3.27825,11.1912
Madagascar,Africa,2009,2.82513,22.58583
Australia,Oceania,2009,5.3964067,14.7948475
Belgium,Europe,2009,6.4581,11.132745
Netherlands,Asia,2009,5.43156,11.779881
Guinea,Africa,2009,2.20725,13.5834
Ecuador,South America,2009,4.51763,13.17257
Estonia,Europe,2009,5.96005,15.281844
Macao,Asia,2009,2.53323,12.998813
Saint Vincent and the Grenadines,North America,2009,5.37611,17.3385
Philippines,Asia,2009,2.53777,13.21116
Israel,Asia,2009,5.37785,15.563291
Monaco,Europe,2009,1.35431,6.59881
Luxembourg,Europe,2009,4.867134,11.425834
Iran,Asia,2009,3.84245,18.56262
Canada,North America,2009,4.84058,12.572532
Saint Lucia,South America,2009,3.06766,13.89532
Morocco,Africa,2009,4.83119,17.29529
Afghanistan,Asia,2009,4.81064,6.4924903
Denmark,Europe,2009,8.44888,12.267726
Aruba,North America,2009,5.7974,21.56355
Poland,Europe,2009,4.98977,12.021231
Bhutan,Asia,2009,4.41888,12.84471
Lithuania,Europe,2009,5.58524,14.980828
Burkina Faso,Africa,2010,3.50223,16.17282
Central African Republic,Africa,2010,1.11761,6.47538
Australia,Oceania,2010,6.1504364,17.115782
Namibia,Africa,2010,8.2433,26.12351
Solomon Islands,Oceania,2010,7.47837,19.03896
Slovakia,Europe,2010,4.0448,10.749942
Sweden,Europe,2010,6.52269,13.931001
Iceland,Europe,2010,6.94424,14.687913
Vietnam,Asia,2010,4.04594,17.05667
Saint Lucia,South America,2010,3.4829,14.20208
Bulgaria,Europe,2010,3.85746,9.8811035
Hungary,Europe,2010,4.72375,11.231405
Gambia,Africa,2010,2.65552,17.61123
Argentina,South America,2010,5.01971,15.04797
India,Asia,2010,3.37769,11.83368
Costa Rica,North America,2010,6.56574,22.88089
South Sudan,Africa,2010,1.04533,6.249527
Indonesia,Asia,2010,2.81228,18.013924
Trinidad and Tobago,North America,2010,4.2115545,12.90331
Mauritius,Africa,2010,3.55147,15.727288
South Africa,Africa,2010,5.13497,17.234957
Hong Kong,Asia,2010,3.51003,19.391737
Chad,Africa,2010,1.98194,8.11928
Asiargia,Asia,2010,2.762245,8.995471
Austria,Europe,2010,5.70048,9.688781
Russia,Europe,2010,3.8476243,9.771666
Burundi,Africa,2010,6.6780167,16.5881
Germany,Europe,2010,5.09588,9.003035
Turkey,Asia,2010,3.7870135,10.588183
Greece,Europe,2010,4.140565,7.824027
Jamaica,North America,2010,6.3706,16.10294
China,Asia,2010,3.5596652,13.552069
Guinea-Bissau,Africa,2010,1.68221,9.06924
Nicaragua,North America,2010,4.48424,26.408
Canada,North America,2010,5.35637,12.6209
Bahamas,North America,2010,2.45166,12.495226
Tunisia,Africa,2010,5.96307,24.84683
Grenada,North America,2010,5.0750823,15.559811
Moldova,Europe,2010,7.5923,22.43517
Italy,Europe,2010,4.33412,8.706914
New Zealand,Oceania,2010,6.5974126,16.763868
Monaco,Europe,2010,1.31735,6.36322
Israel,Asia,2010,5.43391,16.425962
Norway,Europe,2010,6.71042,11.588888
Guinea,Africa,2010,2.55119,12.43832
Cameroon,Africa,2010,2.84803,18.75389
Sri Lanka,Asia,2010,1.66178,8.60566
Netherlands,Asia,2010,5.48909,11.704734
Samoa,Oceania,2010,4.1892104,9.757632
Montserrat,North America,2010,5.517214,8.598202
Azerbaijan,Asia,2010,2.78062,9.186688
Bahrain,Asia,2010,2.3511498,8.6255245
Uganda,Africa,2010,1.7274,10.10489
Saint Vincent and the Grenadines,North America,2010,4.80839,15.48563
Iran,Asia,2010,3.70918,19.25691
Mexico,North America,2010,4.93695,18.64259
Cape Verde,Africa,2010,5.07658,14.2169
Kazakhstan,Asia,2010,3.587355,16.931316
Congo,Africa,2010,5.68673,24.72778
Chile,South America,2010,4.18954,17.85331
Ghana,Africa,2010,5.5406,20.69614
Ukraine,Europe,2010,7.3970847,15.233958
Japan,Asia,2010,3.59952,8.784498
Niger,Africa,2010,2.72195,19.08965
Mongolia,Asia,2010,4.6451,16.819683
Spain,Europe,2010,4.85608,9.938093
Ireland,Europe,2010,6.05033,7.124444
Saint Kitts and Nevis,North America,2010,2.54554,8.654871
Aruba,North America,2010,6.75109,22.17678
Rwanda,Africa,2010,4.63127,17.54806
Cambodia,Asia,2010,1.53379,7.33747
Slovenia,Europe,2010,5.54546,12.88875
Guyana,South America,2010,2.40939,11.96581
Brunei,Asia,2010,2.04661,5.30208
Mozambique,Africa,2010,5.245398,19.573517
Czechia,Europe,2010,4.0335,10.585657
El Salvador,North America,2010,4.04808,15.471148
Djibouti,Africa,2010,4.49022,12.3284
Qatar,Asia,2010,4.53966,13.81727
Belize,North America,2010,5.26443,22.61047
Egypt,Africa,2010,3.542652,11.330207
Latvia,Europe,2010,5.03882,13.419631
Peru,South America,2010,2.8673,13.49237
Switzerland,Europe,2010,4.8021,15.175608
Barbados,North America,2010,6.05262,18.09633
Portugal,Europe,2010,5.41249,12.972744
Malta,Europe,2010,6.25004,13.553769
Pakistan,Asia,2010,2.05268,11.86466
Ecuador,South America,2010,4.60029,12.99656
Bermuda,North America,2010,2.30669,12.93424
Albania,Europe,2010,3.413075,11.485734
Malaysia,Asia,2010,4.96645,18.40623
Sierra Leone,Africa,2010,2.58851,12.80191
Maldives,Asia,2010,3.63328,10.94631
Bolivia,South America,2010,6.97379,22.13942
Zimbabwe,Africa,2010,1.54406,8.53672
Paraguay,South America,2010,2.77072,18.76241
United States,North America,2010,6.6945558,15.561691
Belarus,Europe,2010,5.22004,13.437982
Estonia,Europe,2010,5.51779,16.172585
Democratic Republic of Congo,Africa,2010,1.52498,9.57841
Cyprus,Europe,2010,6.5256,15.524062
Angola,Africa,2010,3.42132,8.68477
Ethiopia,Africa,2010,4.49659,26.30404
Denmark,Europe,2010,8.55955,12.583722
Lebanon,Asia,2010,1.61331,5.53429
Togo,Africa,2010,2.95978,19.61576
Bhutan,Asia,2010,3.82319,10.29552
Mali,Africa,2010,3.34389,16.50391
Lithuania,Europe,2010,5.29786,13.969347
Belgium,Europe,2010,6.44259,11.215445
Brazil,South America,2010,5.6488,13.39705
Senegal,Africa,2010,0.54477,2.5106
United Kingdom,Europe,2010,5.69868,13.219778
Malawi,Africa,2010,2.43237,12.45998
East Timor,Asia,2010,11.10658,9.15421
Madagascar,Africa,2010,2.5852344,20.402124
France,Europe,2010,5.6427917,9.921668
Singapore,Asia,2010,3.08044,21.020632
Afghanistan,Asia,2010,3.47945,6.39558
Romania,Europe,2010,3.41717,8.235834
Poland,Europe,2010,5.10706,12.081535
Sao Tome and Principe,Africa,2010,9.98827,19.32741
Benin,Africa,2010,3.67997,26.14396
Cote d'Ivoire,Africa,2010,3.24651,22.77275
Gabon,Africa,2010,3.07809,13.33042
Macao,Asia,2010,2.61849,14.922781
Asias,Asia,2010,1.70979,7.24696
Eswatini,Africa,2010,6.11837,18.28303
Luxembourg,Europe,2010,5.0119023,11.967006
Croatia,Europe,2010,4.2169,10.599525
Finland,Europe,2010,6.50445,12.137685
Tanzania,Africa,2010,4.5417,18.330437
Luxembourg,Europe,2011,4.989581,12.071111
Poland,Europe,2011,4.86102,12.310504
Belgium,Europe,2011,6.43199,11.22957
Bhutan,Asia,2011,4.40794,11.38751
Albania,Europe,2011,3.2400084,11.106843
Saint Kitts and Nevis,North America,2011,2.4970653,10.650971
Guinea,Africa,2011,2.28742,14.25931
Denmark,Europe,2011,8.48486,12.083956
Montserrat,North America,2011,6.076581,7.2121935
Australia,Oceania,2011,6.006016,17.127481
Hong Kong,Asia,2011,3.41822,17.521631
Benin,Africa,2011,4.4,20.96
Monaco,Europe,2011,1.58989,8.07617
Saint Lucia,South America,2011,3.59882,13.83676
Vietnam,Asia,2011,3.78023,17.81127
Mozambique,Africa,2011,5.5305247,19.098574
Macao,Asia,2011,2.67528,17.748226
Czechia,Europe,2011,4.24209,10.630115
Central African Republic,Africa,2011,1.10792,7.82546
Uruguay,South America,2011,4.14937,15.16255
Cameroon,Africa,2011,2.65337,14.86777
Sri Lanka,Asia,2011,1.74292,9.11016
Guinea-Bissau,Africa,2011,1.76593,10.19974
Namibia,Africa,2011,8.021379,24.398811
Paraguay,South America,2011,3.69282,23.29774
Samoa,Oceania,2011,4.8083963,11.4366045
Iceland,Europe,2011,6.78998,14.072452
United States,North America,2011,6.497685,15.507484
Netherlands,Asia,2011,5.46304,11.683059
Estonia,Europe,2011,5.01449,16.256569
Israel,Asia,2011,5.45581,16.447622
Canada,North America,2011,5.26205,12.713149
China,Asia,2011,3.521965,13.078095
Bermuda,North America,2011,2.19657,13.044116
South Africa,Africa,2011,5.28898,18.456661
South Sudan,Africa,2011,0.96289,3.9507
Peru,South America,2011,2.6635,13.54424
Afghanistan,Asia,2011,3.46201,5.1469216
Mongolia,Asia,2011,4.60903,13.898249
Belize,North America,2011,5.517869,21.56427
Chile,South America,2011,4.06173,17.74757
Malawi,Africa,2011,2.85346,15.04565
